Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
148,21/22,Kumbulla,"54,308","2,824,026","2,824,026","29,356","1,526,501",14.238,D,Roma,0,Serie A,Kumbulla,Albania,CB,21,441,21,14,1363,15.1,1,0,1,0,0,8,0,0.07,0,0.07,0.07,0.07,0.9,0.9,0.4,1.3,0.06,0.03,0.09,0.06,0.09,6,2,33.3,0.4,0.13,0.17,0.5,6.9,0,0,0.15,0.1,0.1,720,801,89.9,14131,3948,253,268,94.4,368,389,94.6,89,121,73.6,-0.4,3,39,0,0,38,769,32,25,2,76,15,1,0,0,0,0,658,60,83,130,621,25,7,0,0,4,5,14,7,0.46,6,0,0,1,0,0,0,0,0,0,0,0,0,0,13,10,8,4,1,3,16,18.8,13,196,75,38.3,95,90,11,17,5,0,12,15,28,53,0,915,83,398,524,45,9,886,2,2,100,2,0,629,2913,1574,54,11,0,5,2,689,669,97.1,2,65,39.9,81,8,7,32,8,1.9,32,24,8,0.53,0.44,27.8,19.2,8.7,0.57,0.18,0,28,18,0,0,0,0,99,32,14,69.6
149,21/22,Kyriakopoulos,"8,317","432,508","1,297,525","6,524","339,222",12.734,D,Sassuolo,0,Serie A,Kyriakopoulos,Greece,LB,25,625,23,16,1456,16.2,1,0,1,0,0,3,1,0.06,0,0.06,0.06,0.06,1.4,1.4,1.2,2.6,0.09,0.07,0.16,0.09,0.16,24,14,58.3,1.48,0.87,0.04,0.07,21.9,1,0,0.06,-0.4,-0.4,844,1013,83.3,13865,4578,418,455,91.9,360,412,87.4,54,107,50.5,-1.2,14,41,15,7,55,894,119,15,0,89,15,49,2,0,2,0,716,172,125,758,119,22,102,1,1,12,20,29,30,1.85,23,0,3,2,1,1,1,0.06,1,0,0,0,0,0,46,26,27,12,7,15,32,46.9,17,206,62,30.1,94,74,38,30,6,0,24,14,60,44,1,1221,64,387,549,381,24,1102,28,45,62.2,31,1,839,4314,2460,116,43,6,20,21,894,834,93.3,47,63,42.6,79,8,7,28,15,1.78,31,26,5,0.31,0.17,27.6,25.6,2,0.12,0.02,1,19,8,3,0,0,0,121,20,23,46.5
150,21/22,Lasagna,"21,201","1,102,473","1,102,473","11,416","593,639",13.294,F,Hellas Verona,0,Serie A,Lasagna,Italy,CF,29,841,19,14,1267,14.1,2,0,2,0,0,0,0,0.14,0,0.14,0.14,0.14,3.4,3.4,1.1,4.5,0.24,0.08,0.32,0.24,0.32,30,7,23.3,2.13,0.5,0.07,0.29,14.1,0,0,0.11,-1.4,-1.4,194,261,74.3,2637,339,129,149,86.6,42,62,67.7,12,23,52.2,-1.1,11,11,5,0,11,232,29,0,0,88,7,8,0,0,0,0,149,67,45,178,41,10,1,14,0,4,8,10,29,2.06,20,0,2,1,4,2,3,0.21,1,0,1,0,1,0,6,1,0,4,2,2,5,40,3,193,49,25.4,10,59,124,11,1,0,10,4,10,10,0,444,9,30,221,226,69,415,7,19,36.8,10,0,263,1440,783,39,16,10,49,32,765,317,41.4,126,67,37,80,8,5,29,0,0.79,19,20,-1,-0.07,-0.03,14.5,19.8,-5.3,-0.38,-0.32,0,34,24,23,0,0,0,51,25,62,28.7
151,21/22,Lazovic,"18,103","941,342","2,824,026","9,785","508,834",13.140,M,Hellas Verona,0,Serie A,Lazovic,Serbia,LM,30,900,32,27,2503,27.8,3,6,3,0,0,3,0,0.11,0.22,0.32,0.11,0.32,2.9,2.9,4.1,7.1,0.11,0.15,0.25,0.11,0.25,32,11,34.4,1.15,0.4,0.09,0.27,17.3,2,0,0.09,0.1,0.1,1015,1394,72.8,17275,7042,502,579,86.7,400,562,71.2,93,189,49.2,1.9,36,66,57,16,152,1150,244,20,0,171,33,96,23,9,12,1,754,317,323,169,964,39,201,4,23,33,59,54,65,2.34,53,8,2,1,1,0,9,0.32,9,0,0,0,0,0,27,20,8,16,3,13,40,32.5,27,209,67,32.1,60,88,61,39,9,0,30,20,47,36,0,1614,60,300,721,683,79,1369,18,36,50,20,5,912,4493,2875,148,47,18,29,29,1177,1002,85.1,92,78,73.2,86,23,5,34,1,1,34,38,-4,-0.14,-0.34,32.5,36.1,-3.5,-0.13,0.19,0,13,4,10,0,0,0,229,26,26,50
152,21/22,Lazzari,"45,338","2,357,595","7,072,786","24,463","1,272,084",14.056,M,Lazio,0,Serie A,Lazzari,Italy,RM,27,729,32,30,2613,29,2,5,2,0,0,2,1,0.07,0.17,0.24,0.07,0.24,2.2,2.2,3.9,6.1,0.08,0.13,0.21,0.08,0.21,24,6,25,0.83,0.21,0.08,0.33,19.1,0,0,0.09,-0.2,-0.2,950,1180,80.5,15952,3731,451,515,87.6,393,476,82.6,74,131,56.5,1.1,30,28,33,20,38,966,214,18,1,148,24,91,0,0,0,0,714,251,215,124,820,28,196,3,3,18,25,37,63,2.17,50,2,2,3,5,1,8,0.28,6,0,0,1,1,0,28,15,13,10,5,15,43,34.9,28,268,69,25.7,93,108,67,40,4,0,36,24,52,32,0,1447,47,325,608,646,70,1238,27,53,50.9,31,1,969,7336,5124,220,74,24,31,29,1123,927,82.5,94,82,76.4,84,20,2,43,0,1.75,51,40,11,0.38,0.94,49.2,36.3,12.9,0.44,0.54,0,32,61,2,0,0,1,167,16,22,42.1
153,21/22,Leiva,"69,475","3,612,718","3,612,718","37,510","1,950,528",14.484,M,Lazio,0,Serie A,Leiva,Brazil,DM,34,1156,32,30,2131,23.7,0,0,0,0,0,10,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.02,0.01,0.03,0.02,0.03,12,3,25,0.51,0.13,0,0,23,0,0,0.04,-0.4,-0.4,1295,1491,86.9,24857,7720,486,539,90.2,617,684,90.2,174,220,79.1,-0.3,6,184,13,2,153,1440,51,41,0,196,34,7,7,4,0,0,1135,176,180,139,1213,92,2,4,5,13,30,21,28,1.18,26,1,0,0,0,1,1,0.04,1,0,0,0,0,0,70,45,37,31,2,29,92,31.5,63,503,169,33.6,203,261,39,28,1,0,27,45,115,46,0,1710,79,509,1080,210,11,1661,6,14,42.9,6,0,1017,4995,2600,89,27,0,7,15,1159,1106,95.4,22,67,62.3,68,2,2,45,0,1.78,38,32,6,0.25,0.25,38.9,25.2,13.7,0.58,0.69,0,56,26,1,0,0,0,320,53,44,54.6
154,21/22,Linetty,"42,240","2,196,465","6,589,394","22,832","1,187,278",13.987,M,Torino,0,Serie A,Linetty,Poland,CM,26,676,27,20,1832,20.4,1,0,1,0,0,5,0,0.05,0,0.05,0.05,0.05,0.8,0.8,1.3,2.1,0.04,0.06,0.1,0.04,0.1,7,3,42.9,0.34,0.15,0.14,0.33,17.1,0,0,0.11,0.2,0.2,607,734,82.7,9988,2630,334,379,88.1,209,245,85.3,53,75,70.7,-1.3,16,46,9,0,53,708,26,13,0,135,24,7,2,0,0,0,544,99,91,285,407,24,8,4,2,8,15,25,36,1.77,28,1,4,1,1,1,1,0.05,0,0,0,1,0,0,50,30,18,22,10,12,39,30.8,27,324,91,28.1,113,157,54,22,6,0,16,16,66,10,0,939,38,222,527,258,35,913,15,31,48.4,17,0,642,3136,1846,74,20,6,29,31,740,623,84.2,65,68,53.6,82,8,7,26,8,0.85,25,39,-14,-0.69,-0.4,24.2,31.4,-7.2,-0.35,-0.26,0,34,36,1,0,0,0,166,8,15,34.8
155,21/22,Locatelli,"90,677","4,715,190","9,430,381","48,926","2,544,168",14.749,M,Juventus,1,Serie A,Locatelli,Italy,DM,23,529,34,32,2883,32,4,2,2,2,2,9,0,0.12,0.06,0.19,0.06,0.12,4.2,2.7,3.5,6.2,0.13,0.11,0.24,0.08,0.19,41,9,22,1.28,0.28,0.05,0.22,21,6,2,0.07,-0.2,-0.7,2436,2785,87.5,45903,13472,1077,1156,93.2,996,1101,90.5,326,460,70.9,-1.5,41,289,38,6,266,2685,100,84,5,328,91,34,12,4,6,1,2201,206,378,526,2185,32,4,9,8,23,54,37,86,2.68,72,4,1,2,5,2,10,0.31,8,1,0,0,1,0,87,52,35,37,15,25,56,44.6,31,461,141,30.6,168,213,80,57,17,0,40,43,130,70,1,3167,163,731,2034,577,60,3072,24,36,66.7,26,0,2214,9257,4824,189,51,9,28,43,2589,2465,95.2,63,85,84.3,89,28,2,23,0,1.76,53,47,6,0.19,-0.15,49.5,47.3,2.1,0.07,-0.3,0,57,63,1,1,1,0,326,53,44,54.6
156,21/22,López,"12,558","653,003","2,612,012","9,785","508,834",13.140,M,Sassuolo,0,Serie A,López,France,,23,529,29,22,1864,20.7,2,0,2,0,0,7,0,0.1,0,0.1,0.1,0.1,1.6,1.6,1,2.6,0.08,0.05,0.13,0.08,0.13,11,4,36.4,0.53,0.19,0.18,0.5,18,0,0,0.14,0.4,0.4,1589,1719,92.4,25276,5659,861,896,96.1,559,591,94.6,125,167,74.9,-1,20,143,28,0,107,1663,56,26,1,177,24,12,25,8,13,0,1515,103,101,154,1529,23,5,5,2,4,18,20,56,2.7,46,5,4,0,0,1,5,0.24,2,1,2,0,0,0,28,19,18,7,3,12,38,31.6,26,362,102,28.2,121,168,73,15,2,0,13,23,51,6,0,1847,47,300,1210,459,20,1795,17,28,60.7,19,2,1396,6654,3127,130,46,3,14,12,1674,1568,93.7,49,64,54.5,77,8,7,24,5,1.62,33,27,6,0.29,0.17,29.9,26.9,3,0.14,0.07,0,29,26,0,0,0,0,133,4,10,28.6
157,21/22,Lovato,"15,167","788,692","3,154,768","8,154","424,028",12.958,D,Atalanta,1,Serie A,Lovato,Italy,CB,21,441,24,14,1386,15.4,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0.01,0.01,0,0.01,1,0,0,0.06,0,0,,7.6,0,0,0.05,-0.1,-0.1,513,632,81.2,10584,3002,160,190,84.2,256,294,87.1,87,129,67.4,-0.1,5,34,2,0,28,595,37,32,0,89,8,3,0,0,0,0,436,72,124,89,463,43,5,1,1,14,7,9,9,0.58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,15,10,2,10,20,50,10,199,72,36.2,100,90,9,27,10,0,17,19,46,86,2,792,91,400,411,34,5,757,3,5,60,3,0,427,2270,1348,33,9,0,6,3,411,398,96.8,6,58,40.5,75,9,10,33,9,1.58,17,17,0,0,0.09,16.1,22.8,-6.7,-0.44,-0.43,0,24,11,0,0,1,0,187,56,33,62.9
158,21/22,Lozano,"94,102","4,893,282","14,679,847","73,389","3,816,251",15.155,F,Napoli,0,Serie A,Lozano,Mexico,RW,26,676,32,23,1965,21.8,11,3,11,0,0,6,0,0.5,0.14,0.64,0.5,0.64,7.9,7.9,4.6,12.4,0.36,0.21,0.57,0.36,0.57,59,27,45.8,2.7,1.24,0.19,0.41,15.2,0,0,0.13,3.1,3.1,460,635,72.4,6786,1459,270,330,81.8,150,210,71.4,24,52,46.2,-1.6,39,18,28,12,39,622,13,1,1,137,9,70,2,2,0,0,456,101,78,31,570,12,7,5,3,13,17,36,84,3.85,56,0,7,3,12,6,10,0.46,5,0,1,1,2,1,34,20,14,14,6,9,32,28.1,23,397,107,27,75,174,148,55,3,0,52,18,52,7,0,962,13,103,341,591,150,949,28,56,50,29,1,736,5276,3397,197,31,55,41,44,971,709,73,192,61,57.5,76,9,9,24,0,2.06,45,20,25,1.15,-0.09,40.1,23.2,16.9,0.77,0.2,0,38,74,11,1,0,0,114,15,22,40.5
159,21/22,Luis Palomino,"24,137","1,255,123","1,255,123","13,047","678,445",13.428,D,Atalanta,0,Serie A,Luis Palomino,Argentina,CB,31,961,36,25,2428,27,1,2,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,0.4,0.4,0.9,1.3,0.02,0.03,0.05,0.02,0.05,4,1,25,0.15,0.04,0.25,1,26.8,0,0,0.1,0.6,0.6,1251,1489,84,25302,8055,391,425,92,663,731,90.7,180,297,60.6,1.1,9,88,3,0,87,1411,78,56,1,161,20,12,0,0,0,0,1085,167,237,1107,222,87,21,3,5,16,24,19,15,0.56,14,0,0,0,0,1,3,0.11,3,0,0,0,0,0,70,43,39,26,5,23,45,51.1,22,413,147,35.6,195,201,17,49,15,1,34,73,143,128,1,1796,175,822,949,100,18,1721,1,1,100,1,0,1029,6066,2508,72,10,3,5,4,1051,1022,97.2,10,67,71,88,23,11,21,1,2.06,61,35,26,0.96,-0.58,54.8,32.3,22.5,0.83,-0.29,0,53,20,2,0,1,0,340,87,42,67.4
160,21/22,Lukic,"21,201","1,102,473","3,307,418","11,416","593,639",13.294,M,Torino,0,Serie A,Lukic,Serbia,,25,625,32,24,2106,23.4,3,0,3,0,0,4,0,0.13,0,0.13,0.13,0.13,2,2,1.6,3.7,0.09,0.07,0.16,0.09,0.16,19,7,36.8,0.81,0.3,0.16,0.43,16.4,0,0,0.11,1,1,648,807,80.3,10570,2572,338,385,87.8,247,293,84.3,48,81,59.3,-1.6,24,47,18,7,57,779,28,18,2,141,13,25,3,1,1,0,623,89,95,139,614,27,4,4,2,9,19,33,55,2.35,39,2,3,1,7,3,3,0.13,1,0,0,0,1,1,39,28,13,20,6,11,49,22.4,38,494,134,27.1,124,270,100,40,5,0,35,15,54,15,0,1040,23,164,592,376,45,1014,23,41,56.1,25,1,734,4635,2483,108,51,8,25,30,933,705,75.6,84,66,61.6,79,12,8,27,3,1.09,28,39,-11,-0.47,0.08,28.8,34.8,-6,-0.26,-0.07,0,50,44,2,1,0,0,175,26,56,31.7
161,21/22,Lykogiannis,"15,167","788,692","788,692","8,154","424,028",12.958,D,Cagliari,0,Serie A,Lykogiannis,Greece,LB,27,729,31,29,2418,26.9,4,2,4,0,0,10,2,0.15,0.07,0.22,0.15,0.22,1.9,1.9,1.5,3.4,0.07,0.06,0.13,0.07,0.13,28,7,25,1.04,0.26,0.14,0.57,20.3,9,0,0.07,2.1,2.1,822,1194,68.8,15473,7258,312,363,86,414,549,75.4,84,217,38.7,0.5,13,65,16,8,81,909,285,49,0,99,21,70,26,7,13,3,595,246,353,855,57,39,210,4,4,27,40,54,28,1.04,17,8,0,2,0,1,2,0.07,2,0,0,0,0,0,34,15,21,9,4,15,32,46.9,17,276,67,24.3,126,97,53,68,14,0,54,29,63,100,0,1502,126,515,673,412,28,1219,14,25,56,15,1,797,3927,2503,85,31,4,24,21,926,791,85.4,40,78,70.7,82,13,2,21,2,0.97,29,40,-11,-0.41,0.04,28.9,42.8,-13.9,-0.52,-0.18,2,31,29,2,0,1,0,186,60,35,63.2
162,21/22,Maehle,"20,875","1,085,511","4,342,046","16,309","848,056",13.651,D,Atalanta,0,Serie A,Maehle,Denmark,RB,24,576,20,12,1216,13.5,0,2,0,0,0,0,0,0,0.15,0.15,0,0.15,1.4,1.4,1.5,2.9,0.1,0.11,0.21,0.1,0.21,21,6,28.6,1.55,0.44,0,0,18.8,0,0,0.07,-1.4,-1.4,592,730,81.1,9199,4101,327,369,88.6,233,288,80.9,24,50,48,0.5,15,31,20,10,78,599,131,10,0,88,6,36,1,0,1,0,440,190,100,60,527,13,120,4,0,9,30,23,34,2.52,26,3,2,3,0,0,5,0.37,4,1,0,0,0,0,18,11,7,5,6,6,14,42.9,8,179,52,29.1,59,58,62,28,2,0,26,13,31,18,0,889,16,187,374,395,48,760,19,38,50,23,3,579,2690,1624,68,25,10,15,22,646,573,88.7,47,61,35.6,87,9,8,21,3,2.25,31,14,17,1.26,0.2,30.2,14,16.3,1.2,0.44,0,9,13,0,0,1,0,95,7,15,31.8
163,21/22,Maggiore,"6,034","313,781","627,561","3,262","169,611",12.041,M,Spezia,0,Serie A,Maggiore,Italy,CM,23,529,33,26,2214,24.6,3,1,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,5.1,5.1,2.3,7.4,0.21,0.09,0.3,0.21,0.3,39,14,35.9,1.59,0.57,0.08,0.21,15.8,0,0,0.13,-2.1,-2.1,578,824,70.1,9944,2769,290,367,79,207,283,73.1,62,125,49.6,-1.3,14,56,18,2,70,800,24,9,4,167,17,24,0,0,0,0,554,131,139,157,593,33,15,7,4,10,38,35,36,1.46,25,1,2,2,2,4,5,0.2,3,0,1,1,0,0,72,48,27,36,9,22,52,42.3,30,495,138,27.9,118,265,112,37,6,0,31,27,99,27,0,1132,37,202,624,380,76,1109,17,37,45.9,21,1,682,3321,1872,102,34,9,37,27,889,734,82.6,105,67,64.7,78,8,7,26,0,1.03,32,42,-10,-0.41,0.34,30.8,41.8,-11,-0.45,0.42,,,,,,,,,,,
164,21/22,Magnanelli,"21,201","1,102,473","1,102,473","11,416","593,639",13.294,M,Sassuolo,0,Serie A,Magnanelli,Italy,DM,36,1296,10,7,440,4.9,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.07,0.08,0.01,0.08,2,0,0,0.41,0,0,,26.6,0,0,0.03,-0.1,-0.1,355,417,85.1,6718,1413,153,168,91.1,148,174,85.1,49,64,76.6,-0.3,3,35,2,0,28,408,9,9,0,41,5,1,0,0,0,0,334,34,49,35,371,9,0,0,1,7,11,7,4,0.82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,4,1,5,15,33.3,10,73,25,34.2,31,34,8,10,2,0,8,5,15,19,0,466,35,118,311,48,0,457,1,2,50,1,0,303,1098,522,15,2,0,1,0,352,341,96.9,3,44,12.9,59,0,3,8,21,1.8,9,4,5,1.02,0.93,7.9,4.7,3.2,0.64,0.61,0,11,8,0,0,0,0,68,3,11,21.4
165,21/22,Makengo,"6,197","322,261","1,289,045","4,893","254,417",12.447,M,Udinese,0,Serie A,Makengo,France,CM,23,529,17,5,522,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0.01,0.02,0.01,0.02,4,0,0,0.69,0,0,,24.4,0,0,0.02,-0.1,-0.1,165,205,80.5,2776,740,86,99,86.9,62,71,87.3,13,20,65,0,1,18,2,0,23,203,2,1,0,47,8,2,0,0,0,0,145,36,24,155,35,6,1,2,1,7,8,10,5,0.86,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,9,7,5,2,2,2,14,14.3,12,105,29,27.6,44,44,17,5,1,0,4,3,12,5,0,270,10,60,156,79,10,268,6,8,75,6,0,194,1131,624,31,12,3,5,18,218,186,85.3,19,31,15.3,62,0,12,18,15,1.41,8,11,-3,-0.52,-0.11,6.1,10.7,-4.6,-0.79,-0.65,0,16,6,0,0,0,0,47,8,0,100
166,21/22,Maksimovic,"45,338","2,357,595","2,357,595","24,463","1,272,084",14.056,D,Genoa,0,Serie A,Maksimovic,Serbia,,29,841,17,12,1207,13.4,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,5,1,20,0.37,0.07,0,0,7.6,0,0,0.07,-0.4,-0.4,888,947,93.8,20265,5784,195,208,93.8,513,529,97,177,200,88.5,-0.1,3,37,0,0,42,911,36,26,0,67,44,1,0,0,0,0,787,89,71,53,837,28,2,8,0,9,6,5,8,0.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,12,8,1,6,15,40,9,115,39,33.9,67,44,4,18,7,0,11,16,37,65,1,1080,169,603,515,27,12,1045,4,4,100,4,0,681,4220,2009,42,4,1,3,3,791,777,98.2,3,71,35.3,88,9,5,30,17,1.88,27,20,7,0.52,-1.02,22.7,17.9,4.9,0.36,-0.5,0,5,10,0,0,0,1,137,37,13,74
167,21/22,Malinovskyi,"20,875","1,085,511","2,171,023","16,309","848,056",13.651,F,Atalanta,0,Serie A,Malinovskyi,Ukraine,,28,784,36,22,1876,20.8,8,12,7,1,1,3,0,0.38,0.58,0.96,0.34,0.91,6.5,5.7,9.7,15.4,0.31,0.47,0.78,0.27,0.74,69,23,33.3,3.31,1.1,0.1,0.3,20.6,12,1,0.08,1.5,1.3,857,1149,74.6,17113,5315,324,393,82.4,379,463,81.9,134,235,57,2.3,75,87,56,6,154,1037,112,23,7,222,60,31,83,35,36,10,805,111,233,1000,102,17,5,2,6,21,39,40,126,6.04,84,23,5,6,7,1,17,0.82,15,2,0,0,0,0,23,17,1,16,6,5,20,25,15,411,111,27,46,184,181,19,1,0,18,3,26,6,1,1443,9,114,622,819,83,1330,53,84,63.1,56,3,1130,6078,3364,194,61,20,45,61,1320,1110,84.1,207,52,54.9,72,3,14,22,0,2.14,55,21,34,1.63,1.11,45,23.9,21.1,1.01,0.21,0,49,65,1,0,0,0,153,29,28,50.9
168,21/22,Mancini,"60,342","3,137,807","9,413,420","32,618","1,696,112",14.344,D,Roma,0,Serie A,Mancini,Italy,CB,25,625,33,33,2852,31.7,4,2,4,0,0,10,0,0.13,0.06,0.19,0.13,0.19,2.5,2.5,0.9,3.4,0.08,0.03,0.11,0.08,0.11,29,12,41.4,0.92,0.38,0.14,0.33,12.1,0,0,0.09,1.5,1.5,1751,1988,88.1,36522,10980,529,572,92.5,923,991,93.1,284,391,72.6,1.1,7,146,13,4,129,1915,73,57,1,154,39,10,0,0,0,0,1606,131,251,186,1720,40,16,4,1,19,34,26,29,0.92,24,0,0,3,0,2,3,0.09,3,0,0,0,0,0,66,40,36,25,5,16,35,45.7,19,440,153,34.8,218,193,29,53,21,0,32,71,137,107,0,2292,241,945,1277,215,37,2224,12,15,80,13,0,1567,7866,4470,154,38,2,8,7,1722,1667,96.8,10,86,83.4,86,30,0,,1,1.58,52,44,8,0.25,-0.06,56.3,42.2,14.1,0.45,-0.09,0,74,32,2,0,1,0,241,62,34,64.6
169,21/22,Mandragora,"18,103","941,342","941,342","9,785","508,834",13.140,M,Torino,0,Serie A,Mandragora,Italy,,24,576,17,17,1525,16.9,3,1,3,0,0,5,1,0.18,0.06,0.24,0.18,0.24,2.1,2.1,0.6,2.7,0.12,0.03,0.16,0.12,0.16,27,8,29.6,1.59,0.47,0.11,0.38,19.8,1,0,0.08,0.9,0.9,600,736,81.5,10914,2548,262,297,88.2,247,282,87.6,77,129,59.7,0.4,14,50,9,3,41,651,85,59,0,104,26,13,20,8,8,0,502,90,144,576,123,26,0,2,2,8,12,10,38,2.24,24,4,1,3,4,2,5,0.3,2,1,0,2,0,0,26,17,10,10,6,8,33,24.2,25,354,91,25.7,119,170,65,18,6,0,12,19,45,27,0,885,33,192,502,227,22,804,10,16,62.5,11,1,493,1913,957,31,13,1,12,6,558,499,89.4,26,90,44.6,90,16,0,,0,1.12,20,31,-11,-0.65,-0.27,23.3,29.1,-5.7,-0.34,-0.19,1,38,35,1,0,0,0,192,13,13,50
170,21/22,Marco Ferrari,"18,103","941,342","1,882,684","9,785","508,834",13.140,D,Sassuolo,0,Serie A,Marco Ferrari,Italy,CB,29,841,34,33,3014,33.5,0,4,0,0,0,7,0,0,0.12,0.12,0,0.12,1.6,1.6,1,2.6,0.05,0.03,0.08,0.05,0.08,24,5,20.8,0.72,0.15,0,0,12.1,0,0,0.07,-1.6,-1.6,2515,2714,92.7,48038,16345,866,912,95,1338,1391,96.2,269,351,76.6,3,13,221,14,1,134,2607,107,70,1,210,31,3,0,0,0,0,2297,179,238,2295,280,74,13,9,3,10,29,20,35,1.05,27,1,0,4,2,1,5,0.15,4,0,0,0,1,0,41,26,20,18,3,8,23,34.8,15,222,79,35.6,106,95,21,70,42,0,28,37,78,135,1,3063,487,1432,1719,157,41,2964,5,11,45.5,5,1,2139,12745,8161,208,33,2,9,13,2395,2347,98,13,89,88.1,90,32,1,45,1,1.68,58,49,9,0.27,0.49,50.9,48.8,2.1,0.06,-0.44,0,50,38,0,1,0,0,298,81,46,63.8
171,21/22,Marin,"20,875","1,085,511","4,342,046","16,309","848,056",13.651,M,Cagliari,0,Serie A,Marin,Romania,,25,625,37,35,2965,32.9,3,6,3,0,0,6,0,0.09,0.18,0.27,0.09,0.27,1.5,1.5,4.8,6.3,0.05,0.15,0.19,0.05,0.19,28,10,35.7,0.85,0.3,0.11,0.3,23,1,0,0.06,1.5,1.5,1391,1703,81.7,26567,7092,554,623,88.9,596,670,89,202,345,58.6,1.2,68,114,37,4,119,1474,229,102,1,229,61,46,113,29,57,10,1227,156,320,185,1443,45,10,7,8,14,32,35,98,2.97,55,38,1,1,1,2,7,0.21,4,3,0,0,0,0,66,49,32,25,9,25,52,48.1,27,572,156,27.3,186,312,74,32,9,0,23,26,92,23,0,1981,54,419,1114,609,44,1761,32,59,54.2,34,2,1275,7918,3936,156,63,12,31,38,1460,1296,88.8,85,80,86.7,84,18,2,17,0,0.97,36,53,-17,-0.52,-0.71,37.7,55.4,-17.7,-0.54,-0.55,0,59,27,3,0,0,0,286,15,22,40.5
172,21/22,Martínez,"181,190","9,421,900","47,109,502","97,853","5,088,335",15.442,F,Inter Milan,0,Serie A,Martínez,Argentina,CF,24,576,38,30,2561,28.5,17,6,15,2,2,5,0,0.6,0.21,0.81,0.53,0.74,15.5,14,4.5,18.5,0.55,0.16,0.7,0.49,0.65,108,36,33.3,3.8,1.27,0.14,0.42,14.3,0,2,0.13,1.5,1,422,583,72.4,6832,1633,227,293,77.5,121,161,75.2,42,60,70,1.5,32,37,23,1,62,569,14,1,2,183,23,16,0,0,0,0,383,128,72,94,430,23,4,11,0,5,33,27,80,2.81,52,0,6,7,10,5,15,0.53,9,0,0,2,3,1,24,18,5,9,10,6,20,30,14,507,133,26.2,61,206,240,42,7,0,35,28,52,15,0,1026,15,92,422,571,208,1011,37,73,50.7,42,1,667,2712,1594,79,24,31,85,55,1196,743,62.1,269,67,74.9,79,8,8,25,0,2.39,66,24,42,1.48,0.22,55.4,27.2,28.2,0.99,0.15,0,71,69,11,3,0,0,133,32,61,34.4
