Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
20/21,Chris Smalling,78884,4101991,4101991,61553,3200732,14.978890091610664,D,Roma,0,Serie A,Chris Smalling,eng ENG,DF,29,841,30,29,2566,28.5,3,2,3,0,0,3,0,1.9,1.9,1.2,3.1,19,5,26.3,0.16,8.3,0,0,0.1,1.1,1.1,1306,1440,27281,7406,361,401,742,781,194,237,0.8,10,64,2,0,55,1398,42,0,149,28,6,0,0,0,0,1129,155,156,182,1114,91,3,7,2,16,11,10,24,22,0,0,1,0,4,3,0,0,0,0,36,23,22,13,1,9,12,3,187,62,103,74,10,60,39,2,21,23,59,166,3,1748,237,848,914,81,48,1708,7,9,77.8,7,2,1071,5359,2546,59,10,1,5,3,1150,1122,97.6,30,86,75.0,28.0,1,1,1.67,54,38,16,0.56,-0.49,52.1,36.8,15.4,-0.4,0.0,37.0,10.0,0.0,3.0,0.0,287.0,91.0,73.4
20/21,Christian Eriksen,155825,8102907,8102907,121485,6317235,15.658792170391992,F,Inter Milan,0,Serie A,Christian Eriksen,dk DEN,MF,27,729,17,8,703,7.8,1,2,1,0,0,0,0,2.4,2.4,3.1,5.6,25,9,36.0,0.04,19.8,5,0,0.12,-1.4,-1.4,358,473,6648,1707,161,182,129,164,56,104,-1.1,24,39,7,2,39,411,62,1,62,20,17,41,19,14,2,291,78,104,86,364,15,2,2,0,8,7,16,37,24,9,1,1,1,6,5,0,0,0,0,9,6,1,7,1,2,19,17,109,24,9,61,39,4,0,0,4,1,10,0,0,537,1,54,278,228,26,472,6,10,60.0,6,0,342,1460,740,36,10,4,11,10,456,383,84.0,55,41,20.6,2.0,9,0,2.0,14,5,9,1.15,-0.04,17.5,6.4,11.1,0.74,0.0,6.0,4.0,0.0,0.0,0.0,71.0,4.0,40.0
20/21,Christian Kouamé,35960,1869902,1869902,19438,1010758,13.82621110238636,F,Fiorentina,0,Serie A,Christian Kouamé,ci CIV,FW,21,441,7,3,301,3.3,1,1,1,0,0,0,0,1.6,1.6,0.2,1.8,11,3,27.3,0.09,12.3,0,0,0.14,-0.6,-0.6,75,104,1240,235,39,47,25,31,8,14,0.8,5,6,2,1,8,98,6,0,27,5,1,0,0,0,0,68,23,13,19,72,2,2,3,0,1,0,6,12,8,0,2,1,0,2,1,0,0,0,0,2,1,0,2,0,0,2,2,48,14,3,28,17,6,1,0,5,4,6,1,0,168,3,12,100,69,21,163,10,18,55.6,10,0,123,559,365,18,9,0,15,12,213,128,60.1,41,43,8.8,1.0,4,2,1.71,6,2,4,1.2,1.22,5.4,3.2,2.3,0.58,0.0,7.0,7.0,0.0,0.0,0.0,16.0,10.0,33.3
20/21,Christian Oliva,9071,471687,471687,4859,252689,12.439914762551508,M,Cagliari,0,Serie A,Christian Oliva,uy URU,MF,23,529,11,4,469,5.2,1,1,1,0,0,1,0,0.1,0.1,0.2,0.3,3,1,33.3,0.33,26.1,0,0,0.05,0.9,0.9,205,235,4001,1151,82,88,85,92,32,43,0.8,2,33,3,1,25,225,10,1,64,8,2,0,0,0,0,162,27,46,13,209,8,0,1,0,0,2,5,9,8,0,0,0,1,2,2,0,0,0,0,17,12,11,5,1,5,13,8,107,39,55,50,2,9,0,0,9,4,21,18,0,292,22,97,176,35,2,283,1,2,50.0,1,0,189,956,489,15,4,0,5,4,183,171,93.4,4,43,13.7,3.0,7,13,1.45,10,10,0,0.0,0.12,5.3,10.6,-5.3,-0.69,0.0,7.0,3.0,0.0,0.0,0.0,59.0,7.0,77.8
20/21,Ciro Immobile,120027,6241428,6241428,64792,3369192,15.030183510969618,F,Lazio,0,Serie A,Ciro Immobile,it ITA,FW,29,841,37,36,3170,35.2,36,9,22,14,15,8,0,27.0,15.5,6.5,22.0,127,56,44.1,0.17,16.7,0,14,0.12,9.0,6.5,715,929,10806,2221,393,474,210,270,60,81,2.5,54,49,37,2,75,899,30,11,211,25,24,2,0,0,0,680,174,75,72,794,19,7,23,5,9,23,58,113,82,0,9,11,1,21,12,0,2,5,1,12,7,2,7,3,0,22,22,494,106,34,204,256,19,4,0,15,6,18,9,0,1337,14,110,545,777,249,1297,32,65,49.2,35,3,1016,5182,2864,165,55,42,83,54,1619,1081,66.8,357,86,92.7,29.0,1,0,2.11,76,38,38,1.08,1.44,63.2,46.1,17.1,-0.16,0.0,44.0,47.0,5.0,1.0,0.0,142.0,24.0,26.1
20/21,Cristian Ansaldi,29966,1558251,1558251,16198,842298,13.643889149849729,D,Torino,0,Serie A,Cristian Ansaldi,ar ARG,"DF,MF",32,1024,27,21,1768,19.6,4,4,4,0,0,9,0,1.4,1.4,3.0,4.4,28,8,28.6,0.14,21.2,1,0,0.05,2.6,2.6,582,825,12736,4919,246,276,201,266,127,244,1.0,32,47,47,35,63,670,155,0,135,78,123,8,1,2,1,345,158,322,275,393,16,129,2,2,26,11,35,58,42,4,5,2,3,8,6,0,2,0,0,44,27,29,9,6,14,39,25,271,92,112,90,69,28,3,0,25,12,56,32,2,1085,55,287,436,454,50,935,53,84,63.1,58,2,747,4802,2663,142,40,12,26,35,749,647,86.4,70,65,51.7,11.0,6,2,1.0,26,31,-5,-0.25,0.67,22.8,30.7,-7.9,0.28,0.0,29.0,33.0,0.0,0.0,0.0,154.0,14.0,46.7
20/21,Cristián Zapata,35960,1869902,1869902,19438,1010758,13.82621110238636,D,Genoa,0,Serie A,Cristián Zapata,co COL,DF,32,1024,20,19,1718,19.1,1,0,1,0,0,4,0,0.7,0.7,0.7,1.4,12,2,16.7,0.08,10.8,0,0,0.06,0.3,0.3,808,874,16783,4698,231,237,443,470,127,153,-0.7,4,32,2,1,31,827,47,0,165,12,3,0,0,0,0,698,70,106,238,566,36,4,0,1,7,3,5,13,8,0,1,3,1,0,0,0,0,0,0,33,21,26,6,1,9,20,11,215,74,136,75,4,41,18,0,23,13,46,99,0,1080,201,620,492,40,20,1035,7,9,77.8,8,0,654,4341,2232,47,6,0,4,2,693,681,98.3,12,86,50.2,19.0,1,10,1.15,25,34,-9,-0.47,0.43,23.0,31.7,-8.7,-0.29,0.0,20.0,15.0,0.0,1.0,1.0,158.0,59.0,72.8
20/21,Cristiano Biraghi,35960,1869902,1869902,19438,1010758,13.82621110238636,D,Fiorentina,1,Serie A,Cristiano Biraghi,it ITA,"DF,MF",26,676,26,18,1576,17.5,2,6,2,0,0,3,0,1.0,1.0,3.5,4.5,10,6,60.0,0.2,20.0,5,0,0.1,1.0,1.0,646,901,11791,4758,293,328,259,345,79,176,2.5,33,31,32,22,59,698,203,0,106,30,83,37,15,7,4,425,202,274,596,138,20,145,1,8,15,18,48,57,38,13,3,0,0,12,10,1,1,0,0,28,14,13,10,5,10,27,17,230,53,79,95,56,51,7,0,44,7,35,39,0,1086,60,277,420,438,26,884,8,19,42.1,10,1,620,2791,1512,77,19,4,15,10,724,655,90.5,64,61,46.1,8.0,8,10,2.27,31,14,17,0.97,-0.4,31.5,17.1,14.4,-0.02,0.0,21.0,22.0,0.0,0.0,0.0,93.0,4.0,22.2
20/21,Cristiano Ronaldo,929929,48356329,48356329,502139,26111238,17.077876354334872,F,Juventus,0,Serie A,Cristiano Ronaldo,pt POR,FW,34,1156,33,33,2917,32.4,31,5,19,12,13,3,0,26.7,16.8,5.1,21.9,196,67,34.2,0.1,18.8,18,12,0.09,4.3,2.2,1086,1289,15558,3004,665,748,311,349,64,88,-0.1,50,64,36,5,82,1244,45,3,304,22,33,3,0,0,0,1013,181,95,211,1014,10,24,21,4,10,25,53,143,88,2,17,27,0,19,10,0,3,2,0,16,10,4,6,6,4,20,16,248,55,20,92,136,16,6,0,10,6,22,23,0,1761,28,91,777,1071,242,1699,57,87,65.5,60,2,1345,8163,5073,320,107,57,69,50,1930,1505,78.0,352,88,85.3,31.0,0,0,2.21,66,36,30,0.93,0.39,58.1,34.8,23.4,0.09,0.0,27.0,72.0,2.0,0.0,0.0,111.0,37.0,49.3
20/21,Daniele Baselli,41953,2181552,2181552,22677,1179217,13.980361216866887,M,Torino,0,Serie A,Daniele Baselli,it ITA,MF,27,729,16,16,1278,14.2,0,2,0,0,0,3,0,0.7,0.7,1.0,1.7,7,3,42.9,0.0,20.7,1,0,0.1,-0.7,-0.7,584,724,11727,3010,211,232,248,286,106,179,1.0,17,38,21,11,57,626,98,0,111,40,41,30,1,4,3,443,106,175,74,604,32,6,2,2,15,11,7,29,18,10,0,0,1,2,1,1,0,0,0,48,32,24,15,9,12,46,34,329,87,124,153,52,32,5,0,27,15,63,31,1,897,51,208,498,235,9,802,13,20,65.0,13,0,525,2701,1271,55,17,4,14,19,533,482,90.4,23,80,37.4,6.0,0,2,1.13,16,23,-7,-0.49,0.14,13.4,24.4,-10.9,-0.37,0.0,25.0,18.0,0.0,0.0,0.0,176.0,11.0,57.9
20/21,Daniele Ragatzu,4535,235843,235843,2430,126345,11.746771539417574,F,Cagliari,0,Serie A,Daniele Ragatzu,it ITA,"MF,FW",27,729,13,2,313,3.5,1,0,1,0,0,1,0,0.6,0.6,0.8,1.4,8,4,50.0,0.13,14.2,0,0,0.07,0.4,0.4,139,172,2309,440,73,79,44,57,17,28,-0.8,9,6,7,2,13,163,9,0,20,8,8,5,4,1,0,126,23,23,33,133,4,2,0,0,6,3,5,16,13,0,3,0,0,0,0,0,0,0,0,2,2,0,2,0,0,4,4,38,13,13,15,10,3,0,0,3,0,2,3,0,214,6,23,93,115,19,205,11,17,64.7,12,1,164,1017,474,29,8,4,6,7,192,166,86.5,43,24,9.2,0.0,11,15,0.92,3,5,-2,-0.58,-0.52,4.3,5.7,-1.4,0.01,0.0,1.0,5.0,0.0,0.0,0.0,30.0,0.0,
20/21,Daniele Rugani,104963,5458091,5458091,56693,2948043,14.896652118345097,D,Cagliari,1,Serie A,Daniele Rugani,it ITA,DF,25,625,10,7,690,7.7,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,6,2,33.3,0.0,14.8,0,0,0.05,-0.3,-0.3,395,436,7659,2677,116,121,231,253,39,50,0.0,0,17,0,0,19,427,9,0,37,8,0,0,0,0,0,348,42,46,43,351,20,0,2,1,5,4,3,3,3,0,0,0,0,1,1,0,0,0,0,8,6,5,3,0,4,5,1,52,14,21,31,0,12,6,0,6,4,12,44,0,515,56,229,292,14,6,506,0,0,,0,0,301,1474,797,16,0,0,1,1,362,355,98.1,5,69,20.2,7.0,3,27,1.6,11,15,-4,-0.52,-1.74,14.2,8.9,5.2,-0.03,0.0,12.0,1.0,0.0,1.0,0.0,77.0,39.0,73.6
20/21,Danilo,16684,867567,867567,12958,673838,13.420745004921203,D,Bologna,0,Serie A,Danilo Larangeira,br BRA,DF,35,1225,30,30,2638,29.3,2,0,2,0,0,11,1,0.7,0.7,0.2,0.9,8,2,25.0,0.25,16.5,0,0,0.09,1.3,1.3,985,1246,23719,8829,205,237,523,582,247,404,-0.2,5,78,10,1,82,1152,94,0,150,48,3,0,0,0,0,755,120,371,92,1037,72,4,4,5,24,14,12,17,17,0,0,0,0,1,1,0,0,0,0,46,21,29,17,0,15,35,20,346,101,225,117,4,81,42,2,39,13,59,179,0,1571,283,859,784,40,10,1482,7,7,100.0,7,0,827,5669,3714,67,10,0,6,2,888,867,97.6,7,88,77.1,26.0,0,3,1.3,39,48,-9,-0.31,0.15,38.7,46.1,-7.5,-0.9,1.0,45.0,23.0,0.0,0.0,0.0,287.0,79.0,59.8
20/21,Danilo,83096,4320989,4320989,64792,3369192,15.030183510969618,D,Juventus,0,Serie A,Danilo,br BRA,DF,28,784,22,16,1440,16.0,2,0,2,0,0,4,1,0.7,0.7,0.6,1.3,14,4,28.6,0.14,24.2,0,0,0.05,1.3,1.3,1051,1219,18778,6050,486,516,446,496,110,177,-0.6,12,87,19,3,95,1099,120,1,128,20,20,0,0,0,0,851,192,176,118,960,22,106,2,1,15,15,27,36,29,0,1,3,1,4,3,0,0,0,0,34,17,20,7,7,14,25,11,155,50,64,64,27,22,4,0,18,15,49,46,0,1372,62,361,745,344,18,1254,14,22,63.6,15,0,916,3671,2364,105,35,7,7,7,1037,984,94.9,33,65,42.1,10.0,6,9,2.09,33,27,6,0.37,-0.85,23.8,22.1,1.7,-1.04,1.0,22.0,17.0,0.0,1.0,0.0,142.0,17.0,56.7
20/21,Danilo Cataldi,41953,2181552,2181552,22677,1179217,13.980361216866887,M,Lazio,0,Serie A,Danilo Cataldi,it ITA,MF,24,576,21,3,592,6.6,1,0,1,0,0,3,0,0.5,0.5,0.6,1.1,9,1,11.1,0.11,33.6,2,0,0.06,0.5,0.5,377,454,7610,2821,129,141,179,196,63,103,-0.6,12,58,8,1,49,406,48,1,53,15,11,26,5,14,3,323,49,82,78,361,7,4,1,0,5,8,10,28,19,6,1,1,1,2,1,0,0,0,1,19,14,11,5,3,6,18,12,115,28,53,46,16,8,1,0,7,5,24,6,0,510,23,134,285,134,6,461,4,6,66.7,4,0,340,2269,1265,42,9,0,4,3,354,333,94.1,5,28,17.3,0.0,18,12,2.1,18,7,11,1.67,0.84,11.8,13.3,-1.6,-0.89,0.0,6.0,3.0,0.0,0.0,0.0,80.0,5.0,71.4
20/21,Danilo D'Ambrosio,59933,3116503,3116503,32396,1684596,14.337036330409672,D,Inter Milan,0,Serie A,Danilo D'Ambrosio,it ITA,DF,30,900,22,15,1402,15.6,4,0,4,0,0,6,0,1.8,1.8,1.4,3.2,7,4,57.1,0.57,6.8,0,0,0.26,2.2,2.2,768,902,14027,4611,330,354,353,411,75,113,-1.4,8,40,13,3,60,800,102,1,78,14,16,0,0,0,0,624,153,125,210,568,22,89,6,2,9,8,15,16,12,1,1,1,0,0,0,0,0,0,0,34,20,18,9,7,14,36,22,276,75,96,128,52,24,5,0,19,14,48,30,0,1039,68,349,546,203,26,943,12,20,60.0,12,0,676,2805,1621,69,14,2,11,7,775,714,92.1,43,64,41.0,11.0,7,8,2.36,37,9,28,1.8,1.04,29.8,14.7,15.1,0.23,0.0,37.0,21.0,0.0,0.0,0.0,119.0,20.0,54.1
20/21,Darko Lazovic,17980,934951,934951,9719,505379,13.133063921826416,M,Hellas Verona,0,Serie A,Darko Lazović,rs SRB,DF,28,784,38,37,3239,36.0,3,7,3,0,0,4,0,2.4,2.4,8.1,10.5,36,17,47.2,0.08,16.7,1,0,0.07,0.6,0.6,1253,1673,20552,8577,648,753,487,630,96,200,-1.1,53,65,78,20,184,1359,314,5,236,29,125,17,14,1,1,857,446,370,261,1052,56,288,8,8,39,40,76,105,82,5,12,5,0,17,14,0,2,0,0,32,14,18,8,6,13,37,24,278,78,92,99,87,46,4,1,42,12,44,52,0,1972,90,379,891,815,117,1659,45,99,45.5,48,3,1168,6594,4586,228,64,45,38,20,1485,1250,84.2,179,85,94.7,28.0,1,0,1.29,43,48,-5,-0.14,-0.64,45.7,48.1,-2.4,0.37,0.0,17.0,15.0,0.0,1.0,0.0,246.0,18.0,38.3
20/21,Davide Biraschi,21057,1094987,1094987,11339,589609,13.287214884326922,D,Genoa,0,Serie A,Davide Biraschi,it ITA,DF,25,625,24,22,1971,21.9,0,1,0,0,0,3,1,0.3,0.3,0.6,0.9,6,2,33.3,0.0,14.4,0,0,0.05,-0.3,-0.3,895,1194,17321,7297,342,373,414,512,120,250,0.4,8,79,12,7,84,1006,188,0,160,20,22,0,0,0,0,654,190,350,68,918,38,149,3,4,13,17,44,22,14,1,1,1,1,3,2,1,0,0,0,49,31,28,17,4,13,23,10,288,98,142,121,25,39,16,0,23,20,69,74,0,1422,133,599,722,212,12,1245,37,53,69.8,39,1,898,4441,2650,66,22,1,13,25,887,853,96.2,15,82,57.6,19.0,2,12,0.96,29,38,-9,-0.41,0.64,32.3,30.4,1.9,0.94,0.0,31.0,29.0,1.0,0.0,1.0,197.0,40.0,69.0
20/21,Davide Calabria,29966,1558251,1558251,16198,842298,13.643889149849729,D,AC Milan,0,Serie A,Davide Calabria,it ITA,DF,22,484,25,16,1622,18.0,1,1,1,0,0,4,2,0.7,0.7,0.7,1.4,13,2,15.4,0.08,22.8,0,0,0.05,0.3,0.3,945,1169,18611,7481,357,392,456,516,123,225,0.3,13,101,20,9,115,980,189,1,121,24,29,0,0,0,0,687,210,272,74,868,45,166,5,1,17,17,26,28,21,6,0,0,0,5,3,2,0,0,0,46,20,24,21,1,20,49,29,295,77,128,121,46,42,5,2,37,15,61,53,2,1377,57,420,764,297,29,1201,11,24,45.8,14,0,840,4285,2651,116,39,5,13,10,916,871,95.1,35,65,47.4,10.0,9,9,1.76,30,20,10,0.55,0.2,27.3,21.8,5.5,-0.04,1.0,18.0,23.0,0.0,0.0,0.0,164.0,15.0,55.6
20/21,Davide Faraoni,15064,783337,783337,8099,421149,12.950741969289783,D,Hellas Verona,0,Serie A,Davide Faraoni,it ITA,DF,27,729,36,36,3228,35.9,5,3,5,0,0,6,0,4.5,4.5,2.2,6.7,42,13,31.0,0.12,17.3,0,0,0.11,0.5,0.5,1228,1709,23605,10330,516,596,507,671,182,351,0.8,27,91,57,18,165,1391,318,5,203,56,95,9,1,5,3,781,440,488,144,1186,60,288,6,6,51,39,83,60,43,8,3,3,0,4,3,1,0,0,0,62,36,39,18,5,22,80,58,503,156,234,178,91,93,18,1,75,25,87,127,1,2161,180,577,985,693,71,1851,41,69,59.4,43,6,1203,4701,2486,103,41,6,33,23,1343,1179,87.8,81,90,94.4,35.0,0,0,1.33,43,44,-1,-0.03,1.38,46.0,48.7,-2.7,0.21,0.0,38.0,41.0,0.0,1.0,0.0,333.0,41.0,49.4
20/21,Davide Santon,45031,2341588,2341588,24297,1263447,14.049354257957893,D,Roma,0,Serie A,Davide Santon,it ITA,DF,28,784,15,7,619,6.9,0,0,0,0,0,4,0,0.1,0.1,0.1,0.1,2,1,50.0,0.0,25.1,0,0,0.03,-0.1,-0.1,367,406,7234,1670,135,138,169,189,55,65,-0.1,2,13,7,0,21,344,62,0,50,4,6,0,0,0,0,286,62,58,35,305,9,52,2,0,2,2,7,6,3,1,0,0,1,1,0,1,0,0,0,13,9,6,6,1,4,14,10,104,33,47,42,15,15,2,0,13,4,17,15,0,474,20,136,275,111,5,414,13,16,81.3,13,0,341,2243,1238,43,16,2,6,8,326,309,94.8,7,41,18.1,2.0,8,10,1.87,12,12,0,0.0,-0.84,11.0,10.6,0.4,-0.72,0.0,15.0,8.0,0.0,0.0,0.0,55.0,11.0,84.6
20/21,Davide Zappacosta,27051,1406638,1406638,21057,1094987,13.906253049016144,D,Genoa,0,Serie A,Davide Zappacosta,it ITA,DF,27,729,9,3,452,5.0,0,1,0,0,0,0,0,0.5,0.5,0.6,1.0,4,0,0.0,0.0,16.3,0,0,0.11,-0.5,-0.5,200,246,3586,776,98,108,84,95,18,34,0.4,6,2,3,3,8,198,48,0,24,7,21,0,0,0,0,162,45,39,25,170,6,45,0,0,4,1,13,10,8,0,1,1,0,3,2,0,0,0,0,7,3,3,3,1,5,9,4,68,15,17,41,10,8,0,0,8,2,9,8,0,304,9,88,111,131,12,257,7,26,26.9,10,3,203,1152,686,35,14,3,4,5,231,194,84.0,18,50,13.2,3.0,6,4,1.78,11,7,4,0.8,0.13,7.5,7.4,0.0,-0.73,0.0,3.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0
20/21,Dejan Kulusevski,74997,3899840,3899840,40495,2105745,14.560179881723885,F,Juventus,1,Serie A,Dejan Kulusevski,se SWE,"FW,MF",19,361,36,33,2930,32.6,10,8,9,1,1,3,0,6.7,6.0,9.0,14.9,59,24,40.7,0.15,17.0,0,1,0.1,3.3,3.0,905,1157,14342,4083,473,550,326,413,71,115,-1.0,76,67,48,9,122,1091,66,8,280,21,56,19,11,1,1,885,158,114,885,224,24,11,4,4,21,36,51,139,108,3,14,7,2,16,9,0,3,1,1,38,21,10,19,9,13,51,38,728,173,175,342,211,36,3,0,33,21,59,13,0,1646,31,236,810,793,182,1583,84,150,56.0,87,5,1321,9224,5635,244,93,61,104,89,1588,1168,73.6,278,81,85.7,23.0,3,0,1.25,51,51,0,0.0,0.18,41.2,52.3,-11.1,0.46,0.0,58.0,43.0,1.0,0.0,0.0,249.0,12.0,26.1
20/21,Denis Vavro,20733,1078141,1078141,16198,842298,13.643889149849729,D,Lazio,0,Serie A,Denis Vavro,sk SVK,DF,23,529,11,1,328,3.6,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,0,0.0,0.0,19.3,0,0,0.05,-0.2,-0.2,188,205,4163,1442,55,58,86,89,45,55,0.0,0,11,0,0,11,198,7,0,13,3,0,0,0,0,0,166,12,27,18,177,7,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,2,1,22,9,17,3,2,10,6,0,4,2,5,17,0,245,49,132,113,15,1,238,1,2,50.0,1,0,161,1071,540,9,1,0,0,1,170,168,98.8,0,30,9.6,1.0,10,23,1.64,6,8,-2,-0.55,-1.68,6.8,6.9,-0.1,-0.58,0.0,3.0,0.0,0.0,0.0,0.0,36.0,6.0,60.0
20/21,Diego Demme,51996,2703777,2703777,40495,2105745,14.560179881723885,M,Napoli,0,Serie A,Diego Demme,de GER,MF,27,729,15,10,902,10.0,1,0,1,0,0,6,0,0.3,0.3,0.4,0.7,4,1,25.0,0.25,18.5,0,0,0.08,0.7,0.7,715,782,13894,2501,244,262,363,391,95,106,-0.4,9,93,8,1,47,766,16,4,110,16,4,0,0,0,0,622,93,67,111,656,10,1,1,3,7,7,14,18,17,0,0,0,0,1,1,0,0,0,0,21,13,15,4,2,9,28,19,201,57,80,92,29,8,1,0,7,4,25,12,0,850,36,193,524,195,7,835,3,4,75.0,3,0,638,3003,1355,67,22,2,4,10,717,695,96.9,16,60,26.4,3.0,5,3,1.73,13,14,-1,-0.1,-0.53,14.3,11.5,2.8,-0.45,0.0,28.0,16.0,0.0,0.0,0.0,85.0,5.0,35.7
20/21,Diego Godín,62362,3242847,3242847,48594,2526894,14.742501438517838,D,Cagliari,1,Serie A,Diego Godín,uy URU,DF,33,1089,23,18,1628,18.1,1,1,1,0,0,5,0,1.0,1.0,0.9,1.8,11,2,18.2,0.09,12.5,0,0,0.09,0.0,0.0,935,1091,19441,6297,315,339,443,492,164,227,0.1,10,94,11,3,70,1056,35,3,129,22,5,0,0,0,0,781,129,181,192,831,32,4,3,6,16,14,23,25,21,0,0,1,1,3,3,0,0,0,0,43,29,22,19,2,17,37,20,238,76,134,88,16,23,5,0,18,25,68,82,1,1286,150,586,692,113,14,1254,12,13,92.3,13,0,887,5955,3699,132,31,1,8,5,914,893,97.7,6,71,47.6,12.0,5,13,2.04,30,15,15,0.83,-0.68,27.2,19.5,7.7,-0.78,0.0,32.0,16.0,0.0,0.0,0.0,173.0,56.0,60.9
20/21,Domenico Berardi,53939,2804852,2804852,29156,1516136,14.231675550923306,F,Sassuolo,0,Serie A,Domenico Berardi,it ITA,FW,24,576,31,29,2493,27.7,14,10,12,2,3,6,1,9.8,7.6,7.0,14.6,115,44,38.3,0.1,22.9,17,2,0.07,4.2,4.4,879,1192,15858,4512,417,505,342,426,107,211,3.0,53,50,53,7,121,1093,99,12,267,55,48,60,33,20,4,780,182,230,1004,139,22,5,6,5,35,36,49,117,73,12,7,11,3,14,9,0,1,2,0,39,23,19,14,6,13,69,56,637,144,197,270,170,47,4,1,43,38,77,26,0,1612,43,218,666,865,102,1512,44,78,56.4,46,4,1187,6553,3595,193,66,28,51,45,1369,1148,83.9,188,80,72.9,17.0,2,1,1.48,53,46,7,0.25,0.35,41.6,47.2,-5.6,0.02,0.0,59.0,73.0,0.0,0.0,0.0,193.0,20.0,44.4
20/21,Domenico Criscito,35960,1869902,1869902,19438,1010758,13.82621110238636,D,Genoa,0,Serie A,Domenico Criscito,it ITA,DF,32,1024,26,24,2053,22.8,8,0,1,7,9,7,0,7.2,0.3,1.4,1.8,13,2,15.4,0.08,34.9,1,7,0.02,0.8,-0.3,964,1250,20197,7603,315,351,493,570,150,303,-1.4,22,84,31,10,98,1033,217,2,152,54,47,20,9,8,1,700,228,322,916,135,42,140,1,7,19,18,24,34,26,7,0,0,0,1,1,0,0,0,0,69,44,46,17,6,27,61,34,310,99,174,104,32,53,15,0,38,38,107,83,1,1522,119,582,695,327,21,1309,9,11,81.8,10,2,812,3898,2370,77,20,2,11,5,886,851,96.0,27,79,60.0,20.0,2,1,1.15,28,43,-15,-0.66,0.07,28.7,37.5,-8.8,-0.18,0.0,34.0,43.0,0.0,1.0,0.0,201.0,28.0,63.6
20/21,Dries Mertens,134930,7016342,7016342,72891,3790341,15.147966546626002,F,Napoli,0,Serie A,Dries Mertens,be BEL,FW,32,1024,31,18,1689,18.8,9,7,9,0,0,5,0,5.2,5.2,6.3,11.5,75,24,32.0,0.12,19.4,4,0,0.07,3.8,3.8,536,713,9113,2218,295,339,158,211,69,126,0.7,55,39,33,5,63,634,79,5,126,21,48,36,19,11,1,459,124,130,40,655,8,2,6,4,6,11,31,97,67,9,10,6,1,14,9,1,2,2,0,23,20,4,10,9,4,31,27,501,146,41,206,254,17,3,0,14,3,26,3,0,909,5,61,327,566,125,828,26,48,54.2,28,0,676,3006,1756,119,28,23,19,13,911,679,74.5,184,54,49.4,8.0,13,2,1.81,36,30,6,0.32,0.06,30.4,20.7,9.7,-0.17,0.0,31.0,30.0,2.0,0.0,0.0,90.0,3.0,23.1
20/21,Dusan Vlahovic,16684,867567,867567,12958,673838,13.420745004921203,F,Fiorentina,0,Serie A,Dušan Vlahović,rs SRB,FW,19,361,30,13,1499,16.7,6,0,5,1,1,4,1,7.9,7.1,1.2,8.4,64,17,26.6,0.08,15.3,6,1,0.11,-1.9,-2.1,236,343,3453,630,138,182,73,96,14,25,-1.2,15,14,3,1,16,320,23,1,124,4,16,1,0,0,0,237,66,40,225,71,12,1,7,1,5,15,27,38,21,0,6,6,0,1,0,0,0,0,0,4,2,1,2,1,3,15,12,240,60,23,97,120,10,2,0,8,7,11,6,0,626,7,51,318,306,106,598,32,47,68.1,35,3,482,2505,1236,62,17,21,67,56,812,464,57.1,191,50,43.8,8.0,17,6,1.17,22,30,-8,-0.48,-1.0,24.6,24.9,-0.3,-0.3,0.0,22.0,54.0,0.0,0.0,0.0,88.0,38.0,38.8
